url_id,company_id,url_type,url,last_validated
3252,316,yahoo_finance,https://finance.yahoo.com/quote/OZ.V/,
3253,317,yahoo_finance,https://finance.yahoo.com/quote/PA.V/,
3254,318,yahoo_finance,https://finance.yahoo.com/quote/PAAS.TO/,
3255,320,yahoo_finance,https://finance.yahoo.com/quote/PAU.CN/,
3256,321,yahoo_finance,https://finance.yahoo.com/quote/OMG.V/,
3257,322,yahoo_finance,https://finance.yahoo.com/quote/PGC.V/,
3258,323,yahoo_finance,https://finance.yahoo.com/quote/PGDC.V/,
3259,325,yahoo_finance,https://finance.yahoo.com/quote/PGX.V/,
3260,326,yahoo_finance,https://finance.yahoo.com/quote/PJX.V/,
3261,327,yahoo_finance,https://finance.yahoo.com/quote/PLY.V/,
3262,328,yahoo_finance,https://finance.yahoo.com/quote/PGLD.V/,
3263,329,yahoo_finance,https://finance.yahoo.com/quote/PPP.V/,
3264,330,yahoo_finance,https://finance.yahoo.com/quote/PPX.V/,
3265,331,yahoo_finance,https://finance.yahoo.com/quote/PRB.TO/,
3266,332,yahoo_finance,https://finance.yahoo.com/quote/PNTR.V/,
3267,333,yahoo_finance,https://finance.yahoo.com/quote/PEX.V/,
3268,335,yahoo_finance,https://finance.yahoo.com/quote/PRYM.TO/,
3269,337,yahoo_finance,https://finance.yahoo.com/quote/PX.V/,
3270,336,yahoo_finance,https://finance.yahoo.com/quote/PRG.V/,
3271,334,yahoo_finance,https://finance.yahoo.com/quote/PRU.TO/,
3272,338,yahoo_finance,https://finance.yahoo.com/quote/QIM.CN/,
3273,340,yahoo_finance,https://finance.yahoo.com/quote/RAGE.V/,
3274,339,yahoo_finance,https://finance.yahoo.com/quote/QZM.V/,
3275,341,yahoo_finance,https://finance.yahoo.com/quote/RAMP.V/,
3276,342,yahoo_finance,https://finance.yahoo.com/quote/RBX.V/,
3277,343,yahoo_finance,https://finance.yahoo.com/quote/RDG.V/,
3278,345,yahoo_finance,https://finance.yahoo.com/quote/PRIZ.CN/,
3279,347,yahoo_finance,https://finance.yahoo.com/quote/RG.V/,
3280,346,yahoo_finance,https://finance.yahoo.com/quote/REX.V/,
3281,348,yahoo_finance,https://finance.yahoo.com/quote/RDU.V/,
3282,344,yahoo_finance,https://finance.yahoo.com/quote/RDS.V/,
3283,350,yahoo_finance,https://finance.yahoo.com/quote/RIO.V/,
3284,351,yahoo_finance,https://finance.yahoo.com/quote/RK.V/,
3285,352,yahoo_finance,https://finance.yahoo.com/quote/RKR.V/,
3286,353,yahoo_finance,https://finance.yahoo.com/quote/RLYG.V/,
3287,349,yahoo_finance,https://finance.yahoo.com/quote/RGLD.CN/,
3288,355,yahoo_finance,https://finance.yahoo.com/quote/ROS.V/,
3289,354,yahoo_finance,https://finance.yahoo.com/quote/ROCK.V/,
3290,357,yahoo_finance,https://finance.yahoo.com/quote/RPX.V/,
3291,358,yahoo_finance,https://finance.yahoo.com/quote/RR.CN/,
3292,356,yahoo_finance,https://finance.yahoo.com/quote/OMI.V/,
3293,359,yahoo_finance,https://finance.yahoo.com/quote/RRI.V/,
3294,360,yahoo_finance,https://finance.yahoo.com/quote/RSG.CN/,
3295,361,yahoo_finance,https://finance.yahoo.com/quote/RSLV.V/,
3296,363,yahoo_finance,https://finance.yahoo.com/quote/RSMX.V/,
3297,362,yahoo_finance,https://finance.yahoo.com/quote/RSM.V/,
3298,364,yahoo_finance,https://finance.yahoo.com/quote/RTG.TO/,
3299,365,yahoo_finance,https://finance.yahoo.com/quote/PUMA.V/,
3300,366,yahoo_finance,https://finance.yahoo.com/quote/RGC.V/,
3301,368,yahoo_finance,https://finance.yahoo.com/quote/RUA.V/,
3302,369,yahoo_finance,https://finance.yahoo.com/quote/RVG.V/,
3303,371,yahoo_finance,https://finance.yahoo.com/quote/RYR.V/,
3304,372,yahoo_finance,https://finance.yahoo.com/quote/SAG.V/,
3305,373,yahoo_finance,https://finance.yahoo.com/quote/SAM.TO/,
3306,374,yahoo_finance,https://finance.yahoo.com/quote/SANU.CN/,
3307,375,yahoo_finance,https://finance.yahoo.com/quote/SBMI.V/,
3308,377,yahoo_finance,https://finance.yahoo.com/quote/SCZ.V/,
3309,376,yahoo_finance,https://finance.yahoo.com/quote/SCOT.V/,
3310,378,yahoo_finance,https://finance.yahoo.com/quote/SDR.V/,
3311,379,yahoo_finance,https://finance.yahoo.com/quote/SEA.TO/,
3312,380,yahoo_finance,https://finance.yahoo.com/quote/SEEM.CN/,
3313,381,yahoo_finance,https://finance.yahoo.com/quote/SGC.V/,
3314,382,yahoo_finance,https://finance.yahoo.com/quote/SGD.V/,
3315,383,yahoo_finance,https://finance.yahoo.com/quote/SGLD.TO/,
3316,384,yahoo_finance,https://finance.yahoo.com/quote/RUG.V/,
3317,385,yahoo_finance,https://finance.yahoo.com/quote/SGN.V/,
3318,386,yahoo_finance,https://finance.yahoo.com/quote/SGU.V/,
3319,387,yahoo_finance,https://finance.yahoo.com/quote/RUSH.V/,
3320,388,yahoo_finance,https://finance.yahoo.com/quote/SHL.V/,
3321,389,yahoo_finance,https://finance.yahoo.com/quote/RUP.TO/,
3322,390,yahoo_finance,https://finance.yahoo.com/quote/SIG.V/,
3323,391,yahoo_finance,https://finance.yahoo.com/quote/SIL.TO/,
3324,392,yahoo_finance,https://finance.yahoo.com/quote/SILV.V/,
3325,394,yahoo_finance,https://finance.yahoo.com/quote/SKP.V/,
3326,393,yahoo_finance,https://finance.yahoo.com/quote/SKE.TO/,
3327,395,yahoo_finance,https://finance.yahoo.com/quote/SLI.V/,
3328,396,yahoo_finance,https://finance.yahoo.com/quote/SLR.TO/,
3329,399,yahoo_finance,https://finance.yahoo.com/quote/SM.V/,
3330,397,yahoo_finance,https://finance.yahoo.com/quote/SLV.CN/,
3331,398,yahoo_finance,https://finance.yahoo.com/quote/SLVR.V/,
3332,400,yahoo_finance,https://finance.yahoo.com/quote/SMN.V/,
3333,401,yahoo_finance,https://finance.yahoo.com/quote/SMT.TO/,
3334,404,yahoo_finance,https://finance.yahoo.com/quote/SOI.V/,
3335,403,yahoo_finance,https://finance.yahoo.com/quote/SNG.V/,
3336,402,yahoo_finance,https://finance.yahoo.com/quote/SNAG.V/,
3337,405,yahoo_finance,https://finance.yahoo.com/quote/SOMA.V/,
3338,406,yahoo_finance,https://finance.yahoo.com/quote/SPA.V/,
3339,408,yahoo_finance,https://finance.yahoo.com/quote/SGO.V/,
3340,409,yahoo_finance,https://finance.yahoo.com/quote/SIC.V/,
3341,410,yahoo_finance,https://finance.yahoo.com/quote/SRL.V/,
3342,411,yahoo_finance,https://finance.yahoo.com/quote/SGZ.V/,
3343,412,yahoo_finance,https://finance.yahoo.com/quote/SSRM.TO/,
3344,413,yahoo_finance,https://finance.yahoo.com/quote/SSV.V/,
3345,414,yahoo_finance,https://finance.yahoo.com/quote/SSVR.V/,
3346,416,yahoo_finance,https://finance.yahoo.com/quote/SRC.V/,
3347,417,yahoo_finance,https://finance.yahoo.com/quote/STRR.V/,
3348,415,yahoo_finance,https://finance.yahoo.com/quote/STGO.TO/,
3349,419,yahoo_finance,https://finance.yahoo.com/quote/STU.V/,
3350,418,yahoo_finance,https://finance.yahoo.com/quote/STS.V/,
3351,420,yahoo_finance,https://finance.yahoo.com/quote/STLR.TO/,
3352,421,yahoo_finance,https://finance.yahoo.com/quote/SSL.TO/,
3353,422,yahoo_finance,https://finance.yahoo.com/quote/SVE.V/,
3354,423,yahoo_finance,https://finance.yahoo.com/quote/SUP.V/,
3355,424,yahoo_finance,https://finance.yahoo.com/quote/SVRS.V/,
3356,425,yahoo_finance,https://finance.yahoo.com/quote/SWA.V/,
3357,426,yahoo_finance,https://finance.yahoo.com/quote/SWLF.V/,
3358,427,yahoo_finance,https://finance.yahoo.com/quote/SXGC.V/,
3359,428,yahoo_finance,https://finance.yahoo.com/quote/TAJ.V/,
3360,429,yahoo_finance,https://finance.yahoo.com/quote/SPX.V/,
3361,431,yahoo_finance,https://finance.yahoo.com/quote/SVM.TO/,
3362,432,yahoo_finance,https://finance.yahoo.com/quote/SURG.V/,
3363,433,yahoo_finance,https://finance.yahoo.com/quote/TDG.V/,
3364,430,yahoo_finance,https://finance.yahoo.com/quote/TBK.V/,
3365,434,yahoo_finance,https://finance.yahoo.com/quote/TECT.V/,
3366,435,yahoo_finance,https://finance.yahoo.com/quote/TBX.V/,
3367,438,yahoo_finance,https://finance.yahoo.com/quote/TGOL.V/,
3368,439,yahoo_finance,https://finance.yahoo.com/quote/THX.V/,
3369,440,yahoo_finance,https://finance.yahoo.com/quote/TIN.V/,
3370,442,yahoo_finance,https://finance.yahoo.com/quote/TLG.TO/,
3371,443,yahoo_finance,https://finance.yahoo.com/quote/TSG.V/,
3372,444,yahoo_finance,https://finance.yahoo.com/quote/TFPM.TO/,
3373,445,yahoo_finance,https://finance.yahoo.com/quote/TMQ.TO/,
3374,446,yahoo_finance,https://finance.yahoo.com/quote/TNR.V/,
3375,448,yahoo_finance,https://finance.yahoo.com/quote/TORQ.V/,
3376,447,yahoo_finance,https://finance.yahoo.com/quote/TM.V/,
3377,449,yahoo_finance,https://finance.yahoo.com/quote/TERA.CN/,
3378,450,yahoo_finance,https://finance.yahoo.com/quote/TRX.TO/,
3379,451,yahoo_finance,https://finance.yahoo.com/quote/TG.V/,
3380,452,yahoo_finance,https://finance.yahoo.com/quote/TRO.V/,
3381,453,yahoo_finance,https://finance.yahoo.com/quote/TOC.CN/,
3382,454,yahoo_finance,https://finance.yahoo.com/quote/TUD.V/,
3383,456,yahoo_finance,https://finance.yahoo.com/quote/TUO.V/,
3384,458,yahoo_finance,https://finance.yahoo.com/quote/TXG.TO/,
3385,459,yahoo_finance,https://finance.yahoo.com/quote/TUF.V/,
3386,460,yahoo_finance,https://finance.yahoo.com/quote/TSK.TO/,
3387,462,yahoo_finance,https://finance.yahoo.com/quote/VAU.V/,
3388,461,yahoo_finance,https://finance.yahoo.com/quote/USGD.CN/,
3389,463,yahoo_finance,https://finance.yahoo.com/quote/VEIN.V/,
3390,464,yahoo_finance,https://finance.yahoo.com/quote/VG.V/,
3391,467,yahoo_finance,https://finance.yahoo.com/quote/VIPR.V/,
3392,468,yahoo_finance,https://finance.yahoo.com/quote/VLC.V/,
3393,469,yahoo_finance,https://finance.yahoo.com/quote/VML.V/,
3394,470,yahoo_finance,https://finance.yahoo.com/quote/VOXR.TO/,
3395,472,yahoo_finance,https://finance.yahoo.com/quote/VVC.V/,
3396,471,yahoo_finance,https://finance.yahoo.com/quote/USA.TO/,
3397,474,yahoo_finance,https://finance.yahoo.com/quote/WAM.V/,
3398,477,yahoo_finance,https://finance.yahoo.com/quote/WG.CN/,
3399,476,yahoo_finance,https://finance.yahoo.com/quote/WEX.V/,
3400,478,yahoo_finance,https://finance.yahoo.com/quote/WGF.V/,
3401,475,yahoo_finance,https://finance.yahoo.com/quote/VROY.V/,
3402,479,yahoo_finance,https://finance.yahoo.com/quote/WGLD.V/,
3403,481,yahoo_finance,https://finance.yahoo.com/quote/WDO.TO/,
3404,480,yahoo_finance,https://finance.yahoo.com/quote/WGO.V/,
3405,482,yahoo_finance,https://finance.yahoo.com/quote/WHN.V/,
3406,483,yahoo_finance,https://finance.yahoo.com/quote/WHY.V/,
3407,484,yahoo_finance,https://finance.yahoo.com/quote/UGD.V/,
3408,486,yahoo_finance,https://finance.yahoo.com/quote/WPG.V/,
3409,487,yahoo_finance,https://finance.yahoo.com/quote/WPM.TO/,
3410,488,yahoo_finance,https://finance.yahoo.com/quote/WRLG.V/,
3411,489,yahoo_finance,https://finance.yahoo.com/quote/WRN.TO/,
3412,485,yahoo_finance,https://finance.yahoo.com/quote/WGX.TO/,
3413,490,yahoo_finance,https://finance.yahoo.com/quote/WRR.V/,
3414,491,yahoo_finance,https://finance.yahoo.com/quote/WVM.V/,
3415,492,yahoo_finance,https://finance.yahoo.com/quote/XIM.V/,
3416,493,yahoo_finance,https://finance.yahoo.com/quote/XTG.TO/,
3417,494,yahoo_finance,https://finance.yahoo.com/quote/XTM.V/,
3418,495,yahoo_finance,https://finance.yahoo.com/quote/YGT.V/,
3419,496,yahoo_finance,https://finance.yahoo.com/quote/YRB.TO/,
3420,497,yahoo_finance,https://finance.yahoo.com/quote/ZAC.V/,
3421,500,yahoo_finance,https://finance.yahoo.com/quote/TSLV.V/,
3422,501,yahoo_finance,https://finance.yahoo.com/quote/ZAU.V/,
3423,3,yahoo_finance,https://finance.yahoo.com/quote/ITH.TO/,
3424,1,yahoo_finance,https://finance.yahoo.com/quote/AAB.TO/,
3425,5,yahoo_finance,https://finance.yahoo.com/quote/AAG.V/,
3426,2,yahoo_finance,https://finance.yahoo.com/quote/IRV.CN/,
3427,4,yahoo_finance,https://finance.yahoo.com/quote/ITR.V/,
3428,9,yahoo_finance,https://finance.yahoo.com/quote/AAN.V/,
3429,7,yahoo_finance,https://finance.yahoo.com/quote/AAUC.TO/,
3430,6,yahoo_finance,https://finance.yahoo.com/quote/ABRA.TO/,
3431,8,yahoo_finance,https://finance.yahoo.com/quote/ABI.V/,
3432,10,yahoo_finance,https://finance.yahoo.com/quote/AEM.TO/,
3433,13,yahoo_finance,https://finance.yahoo.com/quote/AGA.V/,
3434,12,yahoo_finance,https://finance.yahoo.com/quote/ADZ.V/,
3435,11,yahoo_finance,https://finance.yahoo.com/quote/AERO.V/,
3436,14,yahoo_finance,https://finance.yahoo.com/quote/AGAG.V/,
3437,15,yahoo_finance,https://finance.yahoo.com/quote/AG.TO/,
3438,16,yahoo_finance,https://finance.yahoo.com/quote/AGLD.V/,
3439,19,yahoo_finance,https://finance.yahoo.com/quote/ALDE.V/,
3440,17,yahoo_finance,https://finance.yahoo.com/quote/AGMR.V/,
3441,21,yahoo_finance,https://finance.yahoo.com/quote/ADY.V/,
3442,22,yahoo_finance,https://finance.yahoo.com/quote/AMC.TO/,
3443,23,yahoo_finance,https://finance.yahoo.com/quote/AMQ.CN/,
3444,25,yahoo_finance,https://finance.yahoo.com/quote/AMX.V/,
3445,24,yahoo_finance,https://finance.yahoo.com/quote/ALTA.V/,
3446,27,yahoo_finance,https://finance.yahoo.com/quote/AMRQ.V/,
3447,28,yahoo_finance,https://finance.yahoo.com/quote/AOT.TO/,
3448,30,yahoo_finance,https://finance.yahoo.com/quote/APM.TO/,
3449,29,yahoo_finance,https://finance.yahoo.com/quote/APGO.V/,
3450,31,yahoo_finance,https://finance.yahoo.com/quote/ANTL.V/,
3451,32,yahoo_finance,https://finance.yahoo.com/quote/ARIS.TO/,
3452,33,yahoo_finance,https://finance.yahoo.com/quote/AE.V/,
3453,35,yahoo_finance,https://finance.yahoo.com/quote/ARU.V/,
3454,34,yahoo_finance,https://finance.yahoo.com/quote/ARTG.V/,
3455,36,yahoo_finance,https://finance.yahoo.com/quote/ASE.CN/,
3456,37,yahoo_finance,https://finance.yahoo.com/quote/ARK.V/,
3457,38,yahoo_finance,https://finance.yahoo.com/quote/ASTR.V/,
3458,41,yahoo_finance,https://finance.yahoo.com/quote/ARIC.V/,
3459,40,yahoo_finance,https://finance.yahoo.com/quote/AU.V/,
3460,39,yahoo_finance,https://finance.yahoo.com/quote/AGI.TO/,
3461,42,yahoo_finance,https://finance.yahoo.com/quote/AWM.V/,
3462,43,yahoo_finance,https://finance.yahoo.com/quote/AUM.V/,
3463,45,yahoo_finance,https://finance.yahoo.com/quote/ATHA.CN/,
3464,47,yahoo_finance,https://finance.yahoo.com/quote/AUAU.V/,
3465,48,yahoo_finance,https://finance.yahoo.com/quote/AYA.TO/,
3466,49,yahoo_finance,https://finance.yahoo.com/quote/ASM.TO/,
3467,50,yahoo_finance,https://finance.yahoo.com/quote/AZS.V/,
3468,51,yahoo_finance,https://finance.yahoo.com/quote/AZT.V/,
3469,52,yahoo_finance,https://finance.yahoo.com/quote/AUOZ.CN/,
3470,53,yahoo_finance,https://finance.yahoo.com/quote/BAU.V/,
3471,54,yahoo_finance,https://finance.yahoo.com/quote/BBB.V/,
3472,55,yahoo_finance,https://finance.yahoo.com/quote/BCM.V/,
3473,57,yahoo_finance,https://finance.yahoo.com/quote/BGF.V/,
3474,58,yahoo_finance,https://finance.yahoo.com/quote/BGS/,
3475,59,yahoo_finance,https://finance.yahoo.com/quote/BHS.V/,
3476,61,yahoo_finance,https://finance.yahoo.com/quote/BLLG.CN/,
3477,60,yahoo_finance,https://finance.yahoo.com/quote/BEX.V/,
3478,62,yahoo_finance,https://finance.yahoo.com/quote/BMM.V/,
3479,63,yahoo_finance,https://finance.yahoo.com/quote/BOGO.V/,
3480,66,yahoo_finance,https://finance.yahoo.com/quote/BRC.V/,
3481,67,yahoo_finance,https://finance.yahoo.com/quote/BSX.TO/,
3482,68,yahoo_finance,https://finance.yahoo.com/quote/BTO.TO/,
3483,69,yahoo_finance,https://finance.yahoo.com/quote/BRAZ.CN/,
3484,70,yahoo_finance,https://finance.yahoo.com/quote/BYN.V/,
3485,71,yahoo_finance,https://finance.yahoo.com/quote/BZ.V/,
3486,73,yahoo_finance,https://finance.yahoo.com/quote/BTR.V/,
3487,74,yahoo_finance,https://finance.yahoo.com/quote/CBI.V/,
3488,75,yahoo_finance,https://finance.yahoo.com/quote/BIG.V/,
3489,76,yahoo_finance,https://finance.yahoo.com/quote/CC.CN/,
3490,77,yahoo_finance,https://finance.yahoo.com/quote/CAPT.V/,
3491,78,yahoo_finance,https://finance.yahoo.com/quote/CDPR.CN/,
3492,79,yahoo_finance,https://finance.yahoo.com/quote/BRAU.V/,
3493,80,yahoo_finance,https://finance.yahoo.com/quote/CFE.CN/,
3494,82,yahoo_finance,https://finance.yahoo.com/quote/CGC.V/,
3495,81,yahoo_finance,https://finance.yahoo.com/quote/CG.TO/,
3496,83,yahoo_finance,https://finance.yahoo.com/quote/CGG.TO/,
3497,84,yahoo_finance,https://finance.yahoo.com/quote/CKG.V/,
3498,85,yahoo_finance,https://finance.yahoo.com/quote/CBR.V/,
3499,86,yahoo_finance,https://finance.yahoo.com/quote/CMB.V/,
3500,88,yahoo_finance,https://finance.yahoo.com/quote/CNL.TO/,
3501,89,yahoo_finance,https://finance.yahoo.com/quote/CPAU.V/,
3502,90,yahoo_finance,https://finance.yahoo.com/quote/CRB.V/,
3503,91,yahoo_finance,https://finance.yahoo.com/quote/CRI.V/,
3504,92,yahoo_finance,https://finance.yahoo.com/quote/CSR.CN/,
3505,94,yahoo_finance,https://finance.yahoo.com/quote/CTN.V/,
3506,96,yahoo_finance,https://finance.yahoo.com/quote/CTM.V/,
3507,97,yahoo_finance,https://finance.yahoo.com/quote/CERT.V/,
3508,98,yahoo_finance,https://finance.yahoo.com/quote/DAU.V/,
3509,95,yahoo_finance,https://finance.yahoo.com/quote/CCM.TO/,
3510,99,yahoo_finance,https://finance.yahoo.com/quote/CVB.V/,
3511,100,yahoo_finance,https://finance.yahoo.com/quote/CXB.TO/,
3512,101,yahoo_finance,https://finance.yahoo.com/quote/CYG.V/,
3513,102,yahoo_finance,https://finance.yahoo.com/quote/DNG.TO/,
3514,104,yahoo_finance,https://finance.yahoo.com/quote/DRY.V/,
3515,106,yahoo_finance,https://finance.yahoo.com/quote/DV.V/,
3516,107,yahoo_finance,https://finance.yahoo.com/quote/DPM.TO/,
3517,108,yahoo_finance,https://finance.yahoo.com/quote/EAM.V/,
3518,105,yahoo_finance,https://finance.yahoo.com/quote/DEF.V/,
3519,109,yahoo_finance,https://finance.yahoo.com/quote/ECR.V/,
3520,110,yahoo_finance,https://finance.yahoo.com/quote/EDG.V/,
3521,111,yahoo_finance,https://finance.yahoo.com/quote/DYG.V/,
3522,114,yahoo_finance,https://finance.yahoo.com/quote/ELE.V/,
3523,112,yahoo_finance,https://finance.yahoo.com/quote/DLTA.V/,
3524,113,yahoo_finance,https://finance.yahoo.com/quote/DSV.TO/,
3525,115,yahoo_finance,https://finance.yahoo.com/quote/ELEF.TO/,
3526,118,yahoo_finance,https://finance.yahoo.com/quote/EMNT.V/,
3527,116,yahoo_finance,https://finance.yahoo.com/quote/EDR.TO/,
3528,120,yahoo_finance,https://finance.yahoo.com/quote/ELO.TO/,
3529,122,yahoo_finance,https://finance.yahoo.com/quote/ENDR.V/,
3530,121,yahoo_finance,https://finance.yahoo.com/quote/EMX.V/,
3531,123,yahoo_finance,https://finance.yahoo.com/quote/EPL.V/,
3532,124,yahoo_finance,https://finance.yahoo.com/quote/EQTY.V/,
3533,125,yahoo_finance,https://finance.yahoo.com/quote/EQX.TO/,
3534,126,yahoo_finance,https://finance.yahoo.com/quote/ER.CN/,
3535,127,yahoo_finance,https://finance.yahoo.com/quote/ERD.TO/,
3536,128,yahoo_finance,https://finance.yahoo.com/quote/ESK.V/,
3537,129,yahoo_finance,https://finance.yahoo.com/quote/ELD.TO/,
3538,130,yahoo_finance,https://finance.yahoo.com/quote/ETR.CN/,
3539,131,yahoo_finance,https://finance.yahoo.com/quote/EXN.TO/,
3540,133,yahoo_finance,https://finance.yahoo.com/quote/FDR.V/,
3541,134,yahoo_finance,https://finance.yahoo.com/quote/FF.TO/,
3542,135,yahoo_finance,https://finance.yahoo.com/quote/EMPR.V/,
3543,136,yahoo_finance,https://finance.yahoo.com/quote/FAS.V/,
3544,137,yahoo_finance,https://finance.yahoo.com/quote/FISH.V/,
3545,140,yahoo_finance,https://finance.yahoo.com/quote/EDGM.CN/,
3546,138,yahoo_finance,https://finance.yahoo.com/quote/FKM.V/,
3547,141,yahoo_finance,https://finance.yahoo.com/quote/FMT.V/,
3548,142,yahoo_finance,https://finance.yahoo.com/quote/FNAU.CN/,
3549,143,yahoo_finance,https://finance.yahoo.com/quote/FNM.V/,
3550,144,yahoo_finance,https://finance.yahoo.com/quote/FNV.TO/,
3551,145,yahoo_finance,https://finance.yahoo.com/quote/FOR.V/,
3552,146,yahoo_finance,https://finance.yahoo.com/quote/FIN.V/,
3553,147,yahoo_finance,https://finance.yahoo.com/quote/FMC.V/,
3554,149,yahoo_finance,https://finance.yahoo.com/quote/FURY.TO/,
3555,150,yahoo_finance,https://finance.yahoo.com/quote/FVI.TO/,
3556,148,yahoo_finance,https://finance.yahoo.com/quote/FRG.CN/,
3557,151,yahoo_finance,https://finance.yahoo.com/quote/FFOX.V/,
3558,152,yahoo_finance,https://finance.yahoo.com/quote/GAL.V/,
3559,155,yahoo_finance,https://finance.yahoo.com/quote/FVL.TO/,
3560,153,yahoo_finance,https://finance.yahoo.com/quote/FRED.V/,
3561,154,yahoo_finance,https://finance.yahoo.com/quote/GBRC.V/,
3562,156,yahoo_finance,https://finance.yahoo.com/quote/FPC.V/,
3563,157,yahoo_finance,https://finance.yahoo.com/quote/G.TO/,
3564,158,yahoo_finance,https://finance.yahoo.com/quote/GCC.CN/,
3565,159,yahoo_finance,https://finance.yahoo.com/quote/GHRT.V/,
3566,161,yahoo_finance,https://finance.yahoo.com/quote/GDX.V/,
3567,162,yahoo_finance,https://finance.yahoo.com/quote/GGD.TO/,
3568,163,yahoo_finance,https://finance.yahoo.com/quote/GG.V/,
3569,164,yahoo_finance,https://finance.yahoo.com/quote/GGM.V/,
3570,165,yahoo_finance,https://finance.yahoo.com/quote/GGO.V/,
3571,168,yahoo_finance,https://finance.yahoo.com/quote/GGA.V/,
3572,166,yahoo_finance,https://finance.yahoo.com/quote/GLDC.V/,
3573,167,yahoo_finance,https://finance.yahoo.com/quote/GGL.V/,
3574,170,yahoo_finance,https://finance.yahoo.com/quote/GMTN.TO/,
3575,174,yahoo_finance,https://finance.yahoo.com/quote/GOLD.TO/,
3576,172,yahoo_finance,https://finance.yahoo.com/quote/GMIN.TO/,
3577,171,yahoo_finance,https://finance.yahoo.com/quote/GLM.CN/,
3578,173,yahoo_finance,https://finance.yahoo.com/quote/GLDN.V/,
3579,175,yahoo_finance,https://finance.yahoo.com/quote/GOT.V/,
3580,176,yahoo_finance,https://finance.yahoo.com/quote/GPAC.V/,
