price_id,company_id,price_date,price_value,price_currency,change_1yr_percent,last_updated
10750,332,2025-02-24 00:00:00,0.23999999463558197,CAD,,2025-03-12 03:19:34+0000
10751,332,2025-02-25 00:00:00,0.25,CAD,,2025-03-12 03:19:34+0000
10752,332,2025-02-26 00:00:00,0.2199999988079071,CAD,,2025-03-12 03:19:34+0000
10753,332,2025-02-27 00:00:00,0.2199999988079071,CAD,,2025-03-12 03:19:34+0000
10754,332,2025-02-28 00:00:00,0.2199999988079071,CAD,,2025-03-12 03:19:34+0000
10755,332,2025-03-03 00:00:00,0.20000000298023224,CAD,,2025-03-12 03:19:34+0000
10756,332,2025-03-04 00:00:00,0.2199999988079071,CAD,,2025-03-12 03:19:34+0000
10757,332,2025-03-05 00:00:00,0.23000000417232513,CAD,,2025-03-12 03:19:34+0000
10758,332,2025-03-06 00:00:00,0.23000000417232513,CAD,,2025-03-12 03:19:34+0000
10759,332,2025-03-07 00:00:00,0.23999999463558197,CAD,,2025-03-12 03:19:34+0000
10760,332,2025-03-10 00:00:00,0.23999999463558197,CAD,,2025-03-12 03:19:34+0000
10761,332,2025-03-11 00:00:00,0.30000001192092896,CAD,,2025-03-12 03:19:34+0000
10762,329,2025-02-10 00:00:00,0.11999999731779099,CAD,,2025-03-12 03:19:35+0000
10763,329,2025-02-11 00:00:00,0.12999999523162842,CAD,,2025-03-12 03:19:35+0000
10764,329,2025-02-12 00:00:00,0.14000000059604645,CAD,,2025-03-12 03:19:35+0000
10765,329,2025-02-13 00:00:00,0.14000000059604645,CAD,,2025-03-12 03:19:35+0000
10766,329,2025-02-14 00:00:00,0.12999999523162842,CAD,,2025-03-12 03:19:35+0000
10767,329,2025-02-18 00:00:00,0.10999999940395355,CAD,,2025-03-12 03:19:35+0000
10768,329,2025-02-19 00:00:00,0.11999999731779099,CAD,,2025-03-12 03:19:35+0000
10769,329,2025-02-20 00:00:00,0.11999999731779099,CAD,,2025-03-12 03:19:35+0000
10770,329,2025-02-21 00:00:00,0.10999999940395355,CAD,,2025-03-12 03:19:35+0000
10771,329,2025-02-24 00:00:00,0.11999999731779099,CAD,,2025-03-12 03:19:35+0000
10772,329,2025-02-25 00:00:00,0.11999999731779099,CAD,,2025-03-12 03:19:35+0000
10773,329,2025-02-26 00:00:00,0.11999999731779099,CAD,,2025-03-12 03:19:35+0000
10774,329,2025-02-27 00:00:00,0.11999999731779099,CAD,,2025-03-12 03:19:35+0000
10775,329,2025-02-28 00:00:00,0.12999999523162842,CAD,,2025-03-12 03:19:35+0000
10776,329,2025-03-03 00:00:00,0.11999999731779099,CAD,,2025-03-12 03:19:35+0000
10777,329,2025-03-04 00:00:00,0.11999999731779099,CAD,,2025-03-12 03:19:35+0000
10778,329,2025-03-05 00:00:00,0.11999999731779099,CAD,,2025-03-12 03:19:35+0000
10779,329,2025-03-06 00:00:00,0.11999999731779099,CAD,,2025-03-12 03:19:35+0000
10780,329,2025-03-07 00:00:00,0.11999999731779099,CAD,,2025-03-12 03:19:35+0000
10781,329,2025-03-10 00:00:00,0.10999999940395355,CAD,,2025-03-12 03:19:35+0000
10782,329,2025-03-11 00:00:00,0.10999999940395355,CAD,,2025-03-12 03:19:35+0000
10783,330,2025-02-10 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:19:35+0000
10784,330,2025-02-11 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:19:35+0000
10785,330,2025-02-12 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:19:35+0000
10786,330,2025-02-13 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:19:35+0000
10787,330,2025-02-14 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:19:35+0000
10788,330,2025-02-18 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:19:35+0000
10789,330,2025-02-19 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:19:35+0000
10790,330,2025-02-20 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:19:35+0000
10791,330,2025-02-21 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:19:35+0000
10792,330,2025-02-24 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:19:35+0000
10793,330,2025-02-25 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:19:35+0000
10794,330,2025-02-26 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:19:35+0000
10795,330,2025-02-27 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:19:35+0000
10796,330,2025-02-28 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:19:35+0000
10797,330,2025-03-03 00:00:00,0.029999999329447746,CAD,,2025-03-12 03:19:35+0000
10798,330,2025-03-04 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:19:35+0000
10799,330,2025-03-05 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:19:35+0000
10800,330,2025-03-06 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:19:35+0000
10801,330,2025-03-07 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:19:35+0000
10802,330,2025-03-10 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:19:35+0000
10803,330,2025-03-11 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:19:35+0000
10804,331,2025-02-10 00:00:00,1.9700000286102295,CAD,,2025-03-12 03:19:36+0000
10805,331,2025-02-11 00:00:00,1.940000057220459,CAD,,2025-03-12 03:19:36+0000
10806,331,2025-02-12 00:00:00,1.9600000381469727,CAD,,2025-03-12 03:19:36+0000
10807,331,2025-02-13 00:00:00,2.0,CAD,,2025-03-12 03:19:36+0000
10808,331,2025-02-14 00:00:00,1.940000057220459,CAD,,2025-03-12 03:19:36+0000
10809,331,2025-02-18 00:00:00,1.9800000190734863,CAD,,2025-03-12 03:19:36+0000
10810,331,2025-02-19 00:00:00,1.940000057220459,CAD,,2025-03-12 03:19:36+0000
10811,331,2025-02-20 00:00:00,1.9900000095367432,CAD,,2025-03-12 03:19:36+0000
10812,331,2025-02-21 00:00:00,1.8300000429153442,CAD,,2025-03-12 03:19:36+0000
10813,331,2025-02-24 00:00:00,1.850000023841858,CAD,,2025-03-12 03:19:36+0000
10814,331,2025-02-25 00:00:00,1.8200000524520874,CAD,,2025-03-12 03:19:36+0000
10815,331,2025-02-26 00:00:00,1.7999999523162842,CAD,,2025-03-12 03:19:36+0000
10816,331,2025-02-27 00:00:00,1.7899999618530273,CAD,,2025-03-12 03:19:36+0000
10817,331,2025-02-28 00:00:00,1.809999942779541,CAD,,2025-03-12 03:19:36+0000
10818,331,2025-03-03 00:00:00,1.7699999809265137,CAD,,2025-03-12 03:19:36+0000
10819,331,2025-03-04 00:00:00,1.8200000524520874,CAD,,2025-03-12 03:19:36+0000
10820,331,2025-03-05 00:00:00,1.850000023841858,CAD,,2025-03-12 03:19:36+0000
10821,331,2025-03-06 00:00:00,1.8700000047683716,CAD,,2025-03-12 03:19:36+0000
10822,331,2025-03-07 00:00:00,1.899999976158142,CAD,,2025-03-12 03:19:36+0000
10823,331,2025-03-10 00:00:00,1.8799999952316284,CAD,,2025-03-12 03:19:36+0000
10824,331,2025-03-11 00:00:00,1.8799999952316284,CAD,,2025-03-12 03:19:36+0000
10825,336,2025-02-10 00:00:00,0.12999999523162842,CAD,,2025-03-12 03:19:38+0000
10826,336,2025-02-11 00:00:00,0.12999999523162842,CAD,,2025-03-12 03:19:38+0000
10827,336,2025-02-12 00:00:00,0.12999999523162842,CAD,,2025-03-12 03:19:38+0000
10828,336,2025-02-13 00:00:00,0.14000000059604645,CAD,,2025-03-12 03:19:38+0000
10829,336,2025-02-14 00:00:00,0.12999999523162842,CAD,,2025-03-12 03:19:38+0000
10830,336,2025-02-18 00:00:00,0.14000000059604645,CAD,,2025-03-12 03:19:38+0000
10831,336,2025-02-19 00:00:00,0.12999999523162842,CAD,,2025-03-12 03:19:38+0000
10832,336,2025-02-20 00:00:00,0.11999999731779099,CAD,,2025-03-12 03:19:38+0000
10833,336,2025-02-21 00:00:00,0.11999999731779099,CAD,,2025-03-12 03:19:38+0000
10834,336,2025-02-24 00:00:00,0.11999999731779099,CAD,,2025-03-12 03:19:38+0000
10835,336,2025-02-25 00:00:00,0.10999999940395355,CAD,,2025-03-12 03:19:38+0000
10836,336,2025-02-26 00:00:00,0.10999999940395355,CAD,,2025-03-12 03:19:38+0000
10837,336,2025-02-27 00:00:00,0.10999999940395355,CAD,,2025-03-12 03:19:38+0000
10838,336,2025-02-28 00:00:00,0.10999999940395355,CAD,,2025-03-12 03:19:38+0000
10839,336,2025-03-03 00:00:00,0.10999999940395355,CAD,,2025-03-12 03:19:38+0000
10840,336,2025-03-04 00:00:00,0.11999999731779099,CAD,,2025-03-12 03:19:38+0000
10841,336,2025-03-05 00:00:00,0.10999999940395355,CAD,,2025-03-12 03:19:38+0000
10842,336,2025-03-06 00:00:00,0.10999999940395355,CAD,,2025-03-12 03:19:38+0000
10843,336,2025-03-07 00:00:00,0.11999999731779099,CAD,,2025-03-12 03:19:38+0000
10844,336,2025-03-10 00:00:00,0.10999999940395355,CAD,,2025-03-12 03:19:38+0000
10845,336,2025-03-11 00:00:00,0.10000000149011612,CAD,,2025-03-12 03:19:38+0000
10846,345,2025-02-10 00:00:00,0.10000000149011612,CAD,,2025-03-12 03:19:39+0000
10847,345,2025-02-11 00:00:00,0.10000000149011612,CAD,,2025-03-12 03:19:39+0000
10848,345,2025-02-12 00:00:00,0.10000000149011612,CAD,,2025-03-12 03:19:39+0000
10849,345,2025-02-13 00:00:00,0.10000000149011612,CAD,,2025-03-12 03:19:39+0000
10850,345,2025-02-14 00:00:00,0.0949999988079071,CAD,,2025-03-12 03:19:39+0000
10851,345,2025-02-18 00:00:00,0.10000000149011612,CAD,,2025-03-12 03:19:39+0000
10852,345,2025-02-19 00:00:00,0.0949999988079071,CAD,,2025-03-12 03:19:39+0000
10853,345,2025-02-20 00:00:00,0.09000000357627869,CAD,,2025-03-12 03:19:39+0000
10854,345,2025-02-21 00:00:00,0.09000000357627869,CAD,,2025-03-12 03:19:39+0000
10855,345,2025-02-24 00:00:00,0.07000000029802322,CAD,,2025-03-12 03:19:39+0000
10856,345,2025-02-25 00:00:00,0.06499999761581421,CAD,,2025-03-12 03:19:39+0000
10857,345,2025-02-26 00:00:00,0.07000000029802322,CAD,,2025-03-12 03:19:39+0000
10858,345,2025-02-27 00:00:00,0.07000000029802322,CAD,,2025-03-12 03:19:39+0000
10859,345,2025-02-28 00:00:00,0.06499999761581421,CAD,,2025-03-12 03:19:39+0000
10860,345,2025-03-03 00:00:00,0.07000000029802322,CAD,,2025-03-12 03:19:39+0000
10861,345,2025-03-04 00:00:00,0.06499999761581421,CAD,,2025-03-12 03:19:39+0000
10862,345,2025-03-05 00:00:00,0.06499999761581421,CAD,,2025-03-12 03:19:39+0000
10863,345,2025-03-06 00:00:00,0.06499999761581421,CAD,,2025-03-12 03:19:39+0000
10864,345,2025-03-07 00:00:00,0.06499999761581421,CAD,,2025-03-12 03:19:39+0000
10865,345,2025-03-10 00:00:00,0.054999999701976776,CAD,,2025-03-12 03:19:39+0000
10866,345,2025-03-11 00:00:00,0.07000000029802322,CAD,,2025-03-12 03:19:39+0000
10867,334,2025-02-10 00:00:00,2.5999999046325684,CAD,,2025-03-12 03:19:40+0000
10868,334,2025-02-11 00:00:00,2.549999952316284,CAD,,2025-03-12 03:19:40+0000
10869,334,2025-02-12 00:00:00,2.4800000190734863,CAD,,2025-03-12 03:19:40+0000
10870,334,2025-02-13 00:00:00,2.549999952316284,CAD,,2025-03-12 03:19:40+0000
10871,334,2025-02-14 00:00:00,2.509999990463257,CAD,,2025-03-12 03:19:40+0000
10872,334,2025-02-18 00:00:00,2.5299999713897705,CAD,,2025-03-12 03:19:40+0000
10873,334,2025-02-19 00:00:00,2.559999942779541,CAD,,2025-03-12 03:19:40+0000
10874,334,2025-02-20 00:00:00,2.619999885559082,CAD,,2025-03-12 03:19:40+0000
10875,334,2025-02-21 00:00:00,2.5899999141693115,CAD,,2025-03-12 03:19:40+0000
10876,334,2025-02-24 00:00:00,2.549999952316284,CAD,,2025-03-12 03:19:40+0000
10877,334,2025-02-25 00:00:00,2.6500000953674316,CAD,,2025-03-12 03:19:40+0000
10878,334,2025-02-26 00:00:00,2.690000057220459,CAD,,2025-03-12 03:19:40+0000
10879,334,2025-02-27 00:00:00,2.6500000953674316,CAD,,2025-03-12 03:19:40+0000
10880,334,2025-02-28 00:00:00,2.609999895095825,CAD,,2025-03-12 03:19:40+0000
10881,334,2025-03-03 00:00:00,2.690000057220459,CAD,,2025-03-12 03:19:40+0000
10882,334,2025-03-04 00:00:00,2.740000009536743,CAD,,2025-03-12 03:19:40+0000
10883,334,2025-03-05 00:00:00,2.7799999713897705,CAD,,2025-03-12 03:19:40+0000
10884,334,2025-03-06 00:00:00,2.7899999618530273,CAD,,2025-03-12 03:19:40+0000
10885,334,2025-03-07 00:00:00,2.7799999713897705,CAD,,2025-03-12 03:19:40+0000
10886,334,2025-03-10 00:00:00,2.7899999618530273,CAD,,2025-03-12 03:19:40+0000
10887,334,2025-03-11 00:00:00,2.7100000381469727,CAD,,2025-03-12 03:19:40+0000
10888,335,2025-02-10 00:00:00,1.8200000524520874,CAD,,2025-03-12 03:19:40+0000
10889,335,2025-02-11 00:00:00,1.7200000286102295,CAD,,2025-03-12 03:19:40+0000
10890,335,2025-02-12 00:00:00,1.75,CAD,,2025-03-12 03:19:40+0000
10891,335,2025-02-13 00:00:00,1.7599999904632568,CAD,,2025-03-12 03:19:40+0000
10892,335,2025-02-14 00:00:00,1.6699999570846558,CAD,,2025-03-12 03:19:40+0000
10893,335,2025-02-18 00:00:00,1.6200000047683716,CAD,,2025-03-12 03:19:40+0000
10894,335,2025-02-19 00:00:00,1.5700000524520874,CAD,,2025-03-12 03:19:40+0000
10895,335,2025-02-20 00:00:00,1.5299999713897705,CAD,,2025-03-12 03:19:40+0000
10896,335,2025-02-21 00:00:00,1.440000057220459,CAD,,2025-03-12 03:19:40+0000
10897,335,2025-02-24 00:00:00,1.3700000047683716,CAD,,2025-03-12 03:19:40+0000
10898,335,2025-02-25 00:00:00,1.3200000524520874,CAD,,2025-03-12 03:19:40+0000
10899,335,2025-02-26 00:00:00,1.3700000047683716,CAD,,2025-03-12 03:19:40+0000
10900,335,2025-02-27 00:00:00,1.340000033378601,CAD,,2025-03-12 03:19:40+0000
10901,335,2025-02-28 00:00:00,1.309999942779541,CAD,,2025-03-12 03:19:40+0000
10902,335,2025-03-03 00:00:00,1.3600000143051147,CAD,,2025-03-12 03:19:40+0000
10903,335,2025-03-04 00:00:00,1.3600000143051147,CAD,,2025-03-12 03:19:40+0000
10904,335,2025-03-05 00:00:00,1.4299999475479126,CAD,,2025-03-12 03:19:40+0000
10905,335,2025-03-06 00:00:00,1.3700000047683716,CAD,,2025-03-12 03:19:40+0000
10906,335,2025-03-07 00:00:00,1.5,CAD,,2025-03-12 03:19:40+0000
10907,335,2025-03-10 00:00:00,1.399999976158142,CAD,,2025-03-12 03:19:40+0000
10908,335,2025-03-11 00:00:00,1.4700000286102295,CAD,,2025-03-12 03:19:40+0000
10909,365,2025-02-10 00:00:00,0.07999999821186066,CAD,,2025-03-12 03:19:42+0000
10910,365,2025-02-11 00:00:00,0.07999999821186066,CAD,,2025-03-12 03:19:42+0000
10911,365,2025-02-12 00:00:00,0.07999999821186066,CAD,,2025-03-12 03:19:42+0000
10912,365,2025-02-13 00:00:00,0.07999999821186066,CAD,,2025-03-12 03:19:42+0000
10913,365,2025-02-14 00:00:00,0.07999999821186066,CAD,,2025-03-12 03:19:42+0000
10914,365,2025-02-18 00:00:00,0.07999999821186066,CAD,,2025-03-12 03:19:42+0000
10915,365,2025-02-19 00:00:00,0.07999999821186066,CAD,,2025-03-12 03:19:42+0000
10916,365,2025-02-20 00:00:00,0.07999999821186066,CAD,,2025-03-12 03:19:42+0000
10917,365,2025-02-21 00:00:00,0.07999999821186066,CAD,,2025-03-12 03:19:42+0000
10918,365,2025-02-24 00:00:00,0.07999999821186066,CAD,,2025-03-12 03:19:42+0000
10919,365,2025-02-25 00:00:00,0.07999999821186066,CAD,,2025-03-12 03:19:42+0000
10920,365,2025-02-26 00:00:00,0.09000000357627869,CAD,,2025-03-12 03:19:42+0000
10921,365,2025-02-27 00:00:00,0.09000000357627869,CAD,,2025-03-12 03:19:42+0000
10922,365,2025-02-28 00:00:00,0.09000000357627869,CAD,,2025-03-12 03:19:42+0000
10923,365,2025-03-03 00:00:00,0.09000000357627869,CAD,,2025-03-12 03:19:42+0000
10924,365,2025-03-04 00:00:00,0.07999999821186066,CAD,,2025-03-12 03:19:42+0000
10925,365,2025-03-05 00:00:00,0.09000000357627869,CAD,,2025-03-12 03:19:42+0000
10926,365,2025-03-06 00:00:00,0.09000000357627869,CAD,,2025-03-12 03:19:42+0000
10927,365,2025-03-07 00:00:00,0.09000000357627869,CAD,,2025-03-12 03:19:42+0000
10928,365,2025-03-10 00:00:00,0.07999999821186066,CAD,,2025-03-12 03:19:42+0000
10929,365,2025-03-11 00:00:00,0.07999999821186066,CAD,,2025-03-12 03:19:42+0000
10930,337,2025-02-10 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:19:42+0000
10931,337,2025-02-11 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:19:42+0000
10932,337,2025-02-12 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:19:42+0000
10933,337,2025-02-13 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:19:42+0000
10934,337,2025-02-14 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:19:42+0000
10935,337,2025-02-18 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:19:42+0000
10936,337,2025-02-19 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:19:42+0000
10937,337,2025-02-20 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:19:42+0000
10938,337,2025-02-21 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:19:42+0000
10939,337,2025-02-24 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:19:42+0000
10940,337,2025-02-25 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:19:42+0000
10941,337,2025-02-26 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:19:42+0000
10942,337,2025-02-27 00:00:00,0.05999999865889549,CAD,,2025-03-12 03:19:42+0000
10943,337,2025-02-28 00:00:00,0.07000000029802322,CAD,,2025-03-12 03:19:42+0000
10944,337,2025-03-03 00:00:00,0.05999999865889549,CAD,,2025-03-12 03:19:42+0000
10945,337,2025-03-04 00:00:00,0.05999999865889549,CAD,,2025-03-12 03:19:42+0000
10946,337,2025-03-05 00:00:00,0.05999999865889549,CAD,,2025-03-12 03:19:42+0000
10947,337,2025-03-06 00:00:00,0.05999999865889549,CAD,,2025-03-12 03:19:42+0000
10948,337,2025-03-07 00:00:00,0.05999999865889549,CAD,,2025-03-12 03:19:42+0000
10949,337,2025-03-10 00:00:00,0.05999999865889549,CAD,,2025-03-12 03:19:42+0000
10950,337,2025-03-11 00:00:00,0.05999999865889549,CAD,,2025-03-12 03:19:42+0000
10951,338,2025-02-10 00:00:00,0.3149999976158142,CAD,,2025-03-12 03:19:43+0000
10952,338,2025-02-11 00:00:00,0.33000001311302185,CAD,,2025-03-12 03:19:43+0000
10953,338,2025-02-12 00:00:00,0.3199999928474426,CAD,,2025-03-12 03:19:43+0000
10954,338,2025-02-13 00:00:00,0.3199999928474426,CAD,,2025-03-12 03:19:43+0000
10955,338,2025-02-14 00:00:00,0.3199999928474426,CAD,,2025-03-12 03:19:43+0000
10956,338,2025-02-18 00:00:00,0.3149999976158142,CAD,,2025-03-12 03:19:43+0000
10957,338,2025-02-19 00:00:00,0.3499999940395355,CAD,,2025-03-12 03:19:43+0000
10958,338,2025-02-20 00:00:00,0.33500000834465027,CAD,,2025-03-12 03:19:43+0000
10959,338,2025-02-21 00:00:00,0.3400000035762787,CAD,,2025-03-12 03:19:43+0000
10960,338,2025-02-24 00:00:00,0.3499999940395355,CAD,,2025-03-12 03:19:43+0000
10961,338,2025-02-25 00:00:00,0.33000001311302185,CAD,,2025-03-12 03:19:43+0000
10962,338,2025-02-26 00:00:00,0.33500000834465027,CAD,,2025-03-12 03:19:43+0000
10963,338,2025-02-27 00:00:00,0.33500000834465027,CAD,,2025-03-12 03:19:43+0000
10964,338,2025-02-28 00:00:00,0.36000001430511475,CAD,,2025-03-12 03:19:43+0000
10965,338,2025-03-03 00:00:00,0.45500001311302185,CAD,,2025-03-12 03:19:43+0000
10966,338,2025-03-04 00:00:00,0.4300000071525574,CAD,,2025-03-12 03:19:43+0000
10967,338,2025-03-05 00:00:00,0.44999998807907104,CAD,,2025-03-12 03:19:43+0000
10968,338,2025-03-06 00:00:00,0.46000000834465027,CAD,,2025-03-12 03:19:43+0000
10969,338,2025-03-07 00:00:00,0.44999998807907104,CAD,,2025-03-12 03:19:43+0000
10970,338,2025-03-10 00:00:00,0.45500001311302185,CAD,,2025-03-12 03:19:43+0000
10971,338,2025-03-11 00:00:00,0.4399999976158142,CAD,,2025-03-12 03:19:43+0000
10972,339,2025-02-10 00:00:00,0.5899999737739563,CAD,,2025-03-12 03:19:44+0000
10973,339,2025-02-11 00:00:00,0.5099999904632568,CAD,,2025-03-12 03:19:44+0000
10974,339,2025-02-12 00:00:00,0.5099999904632568,CAD,,2025-03-12 03:19:44+0000
10975,339,2025-02-13 00:00:00,0.5099999904632568,CAD,,2025-03-12 03:19:44+0000
10976,339,2025-02-14 00:00:00,0.550000011920929,CAD,,2025-03-12 03:19:44+0000
10977,339,2025-02-18 00:00:00,0.550000011920929,CAD,,2025-03-12 03:19:44+0000
10978,339,2025-02-19 00:00:00,0.6399999856948853,CAD,,2025-03-12 03:19:44+0000
10979,339,2025-02-20 00:00:00,0.6499999761581421,CAD,,2025-03-12 03:19:44+0000
10980,339,2025-02-21 00:00:00,0.6299999952316284,CAD,,2025-03-12 03:19:44+0000
10981,339,2025-02-24 00:00:00,0.6700000166893005,CAD,,2025-03-12 03:19:44+0000
10982,339,2025-02-25 00:00:00,0.6399999856948853,CAD,,2025-03-12 03:19:44+0000
10983,339,2025-02-26 00:00:00,0.6399999856948853,CAD,,2025-03-12 03:19:44+0000
10984,339,2025-02-27 00:00:00,0.7200000286102295,CAD,,2025-03-12 03:19:44+0000
10985,339,2025-02-28 00:00:00,0.6499999761581421,CAD,,2025-03-12 03:19:44+0000
10986,339,2025-03-03 00:00:00,0.6899999976158142,CAD,,2025-03-12 03:19:44+0000
10987,339,2025-03-04 00:00:00,0.6899999976158142,CAD,,2025-03-12 03:19:44+0000
10988,339,2025-03-05 00:00:00,0.6899999976158142,CAD,,2025-03-12 03:19:44+0000
10989,339,2025-03-06 00:00:00,0.6000000238418579,CAD,,2025-03-12 03:19:44+0000
10990,339,2025-03-07 00:00:00,0.6100000143051147,CAD,,2025-03-12 03:19:44+0000
10991,339,2025-03-10 00:00:00,0.6000000238418579,CAD,,2025-03-12 03:19:44+0000
10992,339,2025-03-11 00:00:00,0.6200000047683716,CAD,,2025-03-12 03:19:44+0000
10993,340,2025-02-10 00:00:00,0.15000000596046448,CAD,,2025-03-12 03:19:45+0000
10994,340,2025-02-11 00:00:00,0.15000000596046448,CAD,,2025-03-12 03:19:45+0000
10995,340,2025-02-12 00:00:00,0.15000000596046448,CAD,,2025-03-12 03:19:45+0000
10996,340,2025-02-13 00:00:00,0.15000000596046448,CAD,,2025-03-12 03:19:45+0000
10997,340,2025-02-14 00:00:00,0.14000000059604645,CAD,,2025-03-12 03:19:45+0000
10998,340,2025-02-18 00:00:00,0.14000000059604645,CAD,,2025-03-12 03:19:45+0000
10999,340,2025-02-19 00:00:00,0.1599999964237213,CAD,,2025-03-12 03:19:45+0000
11000,340,2025-02-20 00:00:00,0.15000000596046448,CAD,,2025-03-12 03:19:45+0000
11001,340,2025-02-21 00:00:00,0.15000000596046448,CAD,,2025-03-12 03:19:45+0000
11002,340,2025-02-24 00:00:00,0.15000000596046448,CAD,,2025-03-12 03:19:45+0000
11003,340,2025-02-25 00:00:00,0.15000000596046448,CAD,,2025-03-12 03:19:45+0000
11004,340,2025-02-26 00:00:00,0.14000000059604645,CAD,,2025-03-12 03:19:45+0000
11005,340,2025-02-27 00:00:00,0.14000000059604645,CAD,,2025-03-12 03:19:45+0000
11006,340,2025-02-28 00:00:00,0.14000000059604645,CAD,,2025-03-12 03:19:45+0000
11007,340,2025-03-03 00:00:00,0.15000000596046448,CAD,,2025-03-12 03:19:45+0000
11008,340,2025-03-04 00:00:00,0.14000000059604645,CAD,,2025-03-12 03:19:45+0000
11009,340,2025-03-05 00:00:00,0.14000000059604645,CAD,,2025-03-12 03:19:45+0000
11010,340,2025-03-06 00:00:00,0.14000000059604645,CAD,,2025-03-12 03:19:45+0000
11011,340,2025-03-07 00:00:00,0.15000000596046448,CAD,,2025-03-12 03:19:45+0000
11012,340,2025-03-10 00:00:00,0.14000000059604645,CAD,,2025-03-12 03:19:45+0000
11013,340,2025-03-11 00:00:00,0.14000000059604645,CAD,,2025-03-12 03:19:45+0000
11014,341,2025-02-10 00:00:00,1.1200000047683716,CAD,,2025-03-12 03:19:46+0000
11015,341,2025-02-11 00:00:00,1.100000023841858,CAD,,2025-03-12 03:19:46+0000
11016,341,2025-02-12 00:00:00,1.059999942779541,CAD,,2025-03-12 03:19:46+0000
11017,341,2025-02-13 00:00:00,1.1100000143051147,CAD,,2025-03-12 03:19:46+0000
11018,341,2025-02-14 00:00:00,1.149999976158142,CAD,,2025-03-12 03:19:46+0000
11019,341,2025-02-18 00:00:00,1.2799999713897705,CAD,,2025-03-12 03:19:46+0000
11020,341,2025-02-19 00:00:00,1.25,CAD,,2025-03-12 03:19:46+0000
11021,341,2025-02-20 00:00:00,1.159999966621399,CAD,,2025-03-12 03:19:46+0000
11022,341,2025-02-21 00:00:00,1.100000023841858,CAD,,2025-03-12 03:19:46+0000
11023,341,2025-02-24 00:00:00,1.0800000429153442,CAD,,2025-03-12 03:19:46+0000
11024,341,2025-02-25 00:00:00,1.1200000047683716,CAD,,2025-03-12 03:19:46+0000
11025,341,2025-02-26 00:00:00,1.090000033378601,CAD,,2025-03-12 03:19:46+0000
11026,341,2025-02-27 00:00:00,1.190000057220459,CAD,,2025-03-12 03:19:46+0000
